"last_name, first_name","player_id","year","ff_avg_speed","ff_avg_spin","p_formatted_ip","p_game","n_ff_formatted","n_si_formatted","n_sl_formatted","n_cu_formatted","n_ch_formatted","n_fc_formatted","p_era"
"Rodón, Carlos",607074,2025,"94.1","2347","195.1","33","41.8","9.7","28.4","3.8","16.2","0.2","3.09"
"Erceg, Lucas",668674,2025,"97.6","2145","61.1","61","30","23.9","29.4",,"16.7",,"2.64"
"Kerkering, Orion",689147,2025,"97.5","2414","60.0","69","33.2","18.8",,,,,"3.30"
"Cannon, Jonathan",686563,2025,"93.8","2271","103.2","22","18.1","21.9","0.3",,"21.4","23.3","5.82"
"Horton, Cade",690990,2025,"95.7","2485","118.0","23","50.3","5.5","0.1","9.7","12.8",,"2.67"
"Lord, Brad",695418,2025,"94.8","2330","130.2","48","48.5","18.1","20.2",,"13.1",,"4.34"
"Schreiber, John",670167,2025,"93.8","2257","64.0","74","31.6","19.4",,,"2","18.7","3.80"
"Bassitt, Chris",605135,2025,"91.5","2150","170.1","32","9.3","41.7","2.9","16.2","3.7","16.8","3.96"
"Díaz, Edwin",621242,2025,"97.2","2327","66.1","62","52.6",,"47.3",,"0.1",,"1.63"
"Bergert, Ryan",686701,2025,"93.4","2406","76.1","19","42.5","6.6","24.8","0.8","7.5",,"3.66"
"Skubal, Tarik",669373,2025,"97.6","2354","195.1","31","29.3","23.9","12.5","2.8","31.4",,"2.21"
"Green, Chad",643338,2025,"95.2","2482","43.2","45","50.2","2.3","47.5",,,,"5.56"
"Hill, Tim",657612,2025,"89.9","2121","67.0","70","13.5","82.2",,,,"4.3","3.09"
"Fairbanks, Pete",664126,2025,"97.3","2433","60.1","61","51.1",,"39.9",,"4.9","4.2","2.83"
"Bradley, Taj",671737,2025,"96.2","2326","142.2","27","38.6","8.9",,"14.7",,"22.6","5.05"
"Morgan, David",688158,2025,"97.9","2441","47.1","41","36.7","21.5","18.3","23.4","0.1",,"2.66"
"Estrada, Jeremiah",669093,2025,"97.9","2196","73.0","77","56.8",,"20",,,,"3.45"
"Miller, Shelby",571946,2025,"95.2","2452","46.0","48","61.8",,"0.9",,,"0.1","2.74"
"Montero, Keider",672456,2025,"93.9","2225","90.2","20","30.8","19.9","21.9","14.5","12.8",,"4.37"
"Bird, Jake",656234,2025,,,"55.1","48",,"34.3",,"22.7",,"2.5","5.53"
"Burns, Chase",695505,2025,"98.7","2605","43.1","13","57.9","1","33.8","1.7","5.6",,"4.57"
"Priester, Quinn",682990,2025,,,"157.1","29",,"41.7","26.9","9.3","1.5","20.6","3.32"
"Barlow, Scott",605130,2025,"92.3","2441","68.1","75","21.3","14.7","19","16.4","0.1",,"4.21"
"Vásquez, Randy",681190,2025,"93.5","2385","133.2","28","21","19","2.1","12.8","6.9","24.9","3.84"
"Elder, Bryce",693821,2025,"92.8","2226","156.1","28","12.3","42.1","35.1",,"10.5",,"5.30"
"Ray, Robbie",592662,2025,"93.6","2360","182.1","32","51.9","0.1","22.6","12.1","13",,"3.65"
"Fisher, Braydon",680755,2025,"95.5","2289","50.0","52","22.1",,"38.3","36.6",,"3","2.70"
"Ryan, Joe",657746,2025,"93.7","2295","171.0","31","50.3","12.4","9.2","3.9",,,"3.42"
"Parker, Mitchell",680730,2025,"93","2168","164.2","33","55.5",,"12.1","22",,,"5.68"
"Blewett, Scott",656240,2025,"93.4","2259","44.1","26","36","0.8","44.2",,,,"5.48"
"Sugano, Tomoyuki",608372,2025,"92.7","2394","157.0","30","18.9","16.1",,"9.7",,"12","4.64"
"Cruz, Fernando",518585,2025,"93.9","2269","48.0","49","19.3","14.3","5.9",,,,"3.56"
"Holmes, Grant",656550,2025,"94.5","2320","115.0","22","32.6","0.1","35.7","15.2","1.2","15.1","3.99"
"Mikolas, Miles",571945,2025,"93","2222","156.1","31","27.7","17","23.4","17.6","11.5",,"4.84"
"King, Michael",650633,2025,"93.7","2368","73.1","15","24.4","29.5","5.7",,"21.4",,"3.44"
"Senga, Kodai",673540,2025,"94.7","2380","113.1","22","31.4","6","4.1","1.7",,"20.5","3.02"
"Yates, Kirby",489446,2025,"92.8","2328","41.1","50","57.7",,,,,,"5.23"
"Wilson, Justin",458677,2025,"94.5","2252","48.1","61","46.8",,"33.3",,,"14.8","3.35"
"Strider, Spencer",675911,2025,"95.5","2300","125.1","23","51.2",,"35.3","8.9","4.6",,"4.45"
"Phillips, Tyler",663969,2025,"94.7","2235","77.2","54","8.9","31.4",,"23.1",,"0.4","2.78"
"Bido, Osvaldo",674370,2025,"94.5","2442","79.2","26","38","14.8","29.8",,"10.6","6.8","5.87"
"De Los Santos, Enyel",660853,2025,"96.2","2288","66.0","65","48.9",,"35.9",,"15.2",,"4.36"
"Baz, Shane",669358,2025,"97","2456","166.1","31","43.9",,"3","26.9","11.4","14.7","4.87"
"Garcia, Robert",676395,2025,"94.4","2251","64.0","71","44.9",,"26.9",,"28.3",,"2.95"
"Topa, Justin",623437,2025,,,"60.0","54",,"35.6",,,"15","20","3.90"
"Pérez, Eury",691587,2025,"97.9","2686","95.1","20","51.3","1","21.9","9.2","7.8","1","4.25"
"Walker, Taijuan",592836,2025,"92.2","2127","123.2","34","9.5","20.2","11.3","6.5",,"30.1","4.08"
"Bubic, Kris",663460,2025,"92.1","2417","116.1","20","38.1","6.5","13.5",,"21.1",,"2.55"
"Dreyer, Jack",676263,2025,"92.7","2395","76.1","67","45.1",,"46.2","8.7",,,"2.95"
"Ortiz, Luis",682847,2025,"96.4","2279","88.2","16","29.4","19.5","25.9",,"12.9","12.3","4.36"
"Oviedo, Johan",670912,2025,"95.5","2340","40.1","9","37","9.2","32.2","15.8","5.9",,"3.57"
"Ohtani, Shohei",660271,2025,"98.4","2467","47.0","14","38.8","7","11.3","8.8",,"6.6","2.87"
"Ashcraft, Graham",668933,2025,,,"65.1","62",,,"45.9",,,"54.1","3.99"
"Yarbrough, Ryan",642232,2025,"88.3","1935","64.0","19","13.9","20.4",,,"20.6","25.9","4.36"
"Newcomb, Sean",656794,2025,"93.3","2321","92.1","48","29.7","21.9",,"5.4","6.9","13.7","2.73"
"Lively, Ben",594902,2025,"89.8","2037","44.2","9","33.1","24.3","8.8","7.1","7.8","8.1","3.22"
"Cantillo, Joey",676282,2025,"91.7","1842","95.1","34","42",,"8.7","18.8","30.5",,"3.21"
"Latz, Jacob",656641,2025,"94.2","2280","85.2","33","49.4",,"20.9","6.4","23.3",,"2.84"
"Kinley, Tyler",641755,2025,"95.1","2385","72.2","73","22.9",,"63.9","12.3","0.9",,"3.96"
"Hurter, Brant",676428,2025,"92.1","2121","63.0","43","5.3","52.5",,,"10.6",,"2.43"
"Buehler, Walker",621111,2025,"94","2250","126.0","26","25.3","16.4","14.8","12.9","6.9","16.9","4.93"
"Márquez, Germán",608566,2025,"94.8","2203","126.1","26","35.3","19.8","10.6","31.9","2.4",,"6.70"
"Webb, Jacob",657097,2025,"93.4","2469","66.0","55","44.5",,,,"34.7",,"3.00"
"Ashcraft, Braxton",677952,2025,"97","2432","69.2","26","29.7","14.8","31.2","21.1","3.3",,"2.71"
"Banda, Anthony",607455,2025,"95.9","2189","65.0","71","23.4","23.7","49.2",,"3.8",,"3.18"
"Weissert, Greg",669711,2025,"94.1","2365","67.0","72","33.4","27.8","16.2","4","9.7",,"2.82"
"Romero, JoJo",668941,2025,"94.2","2313","61.0","65","6","32.2",,,"22.5","0.1","2.07"
"Megill, Trevor",656730,2025,"99.2","2461","47.0","50","60.6",,,"39.4",,,"2.49"
"Bieber, Shane",669456,2025,"92.6","2414","40.1","7","35.7",,"20.2","18.6","12.9","12.7","3.57"
"Scherzer, Max",453286,2025,"93.6","2391","85.0","17","48.5",,"23.9","11.9","14","1.7","5.19"
"Brown, Hunter",686613,2025,"96.6","2276","185.1","31","37.5","22.7","8.5","17.9","12","1.4","2.43"
"Zerpa, Angel",672582,2025,"96.2","2004","64.2","69","20.5","43.9","31.9",,"3.6",,"4.18"
"Sears, JP",676664,2025,"92.2","2018","135.2","27","40.1","6.8","6.8","3.6","15","0.7","5.04"
"Chivilli, Angel",683409,2025,"97.1","2308","58.2","43","45.9",,"17.5",,"36.6",,"7.06"
"Johnson, Pierce",572955,2025,"95.3","2354","59.0","65","23",,,"72.1",,"4.9","3.05"
"Muñoz, Andrés",662253,2025,"98.4","2280","62.1","64","35","12.5","50.4",,"2.1",,"1.73"
"Herget, Jimmy",623474,2025,"93","2450","83.1","59","7.5","27.8","28.3","0.1","5.5",,"2.48"
"Blalock, Bradley",687134,2025,"94.6","2099","58.2","14","46.4",,"15.5","13.1",,"9.9","9.36"
"Castillo, Luis",622491,2025,"95","2211","180.2","32","46.3","22","20.4",,"11.4",,"3.54"
"Skenes, Paul",694973,2025,"98.2","2255","187.2","32","38.9","10.4","5.6","4.8","10.9",,"1.97"
"Williams, Gavin",668909,2025,"96.6","2308","167.2","31","37.4","6.6",,"22","0.1","14","3.06"
"Rogers, Taylor",573124,2025,,,"50.2","57",,"49.1",,,,,"3.38"
"Young, Brandon",687064,2025,"93.8","2211","57.2","12","43.8",,"8.9","15.8","4.6","9.2","6.24"
"Jackson, Luke",592426,2025,"94.2","2320","51.0","52","33.8","0.4","48.8","16.1","0.1","0.8","4.06"
"Pepiot, Ryan",686752,2025,"95.2","2413","167.2","31","45","2.6","17.8","3.3","25.1","6.3","3.86"
"Gilbert, Tyler",656457,2025,"90.5","2257","51.0","46","12.2","31.3",,,,"18.4","3.88"
"Cabrera, Génesis",650893,2025,"95.7","2282","42.2","40","22.8","24.3",,"19.4",,"20.4","6.54"
"Evans, Logan",688138,2025,"92.8","2088","81.1","16","11","16.9",,"9.8","12.2","26.6","4.32"
"McCullers Jr., Lance",621121,2025,"91.8","2292","55.1","16","5.4","24.7",,"16.4","17","4.5","6.51"
"Faucher, Calvin",676534,2025,"96","2472","60.1","65","17.3","12.4",,"15.1","0.1","37","3.28"
"Lazar, Max",676661,2025,"94.5","2499","41.1","36","55.3",,,"26.2",,"15.3","4.79"
"Alcantara, Sandy",645261,2025,"97.7","2286","174.2","31","17.1","25.8","17.1",,"23.2","16.7","5.36"
"Springs, Jeffrey",605488,2025,"90.7","2171","171.0","32","42.5",,"20.2",,"25.3","5.9","4.11"
"Holmes, Clay",605280,2025,"93.2","2304","165.2","33","5.4","40.8","10.7",,"15.7","8.4","3.53"
"Little, Brendon",663893,2025,,,"68.1","79",,"46.1",,"46",,"7.8","3.03"
"Funderburk, Kody",681892,2025,,,"41.0","39",,"32.7","10.8",,"12","24.7","3.51"
"Jansen, Kenley",445276,2025,,,"59.0","62",,"9.2","6.1",,,"81.4","2.59"
"McGreevy, Michael",700241,2025,"93","2236","95.2","17","25.5","22.2","0.2","12.1","10","9.8","4.42"
"Cavalli, Cade",676917,2025,"97.2","2327","48.2","10","29.4","18.5",,"30.5","13.6","8","4.25"
"Suarez, Robert",663158,2025,"98.6","2402","69.2","70","63.4","12.5",,,"23.9","0.2","2.97"
"Gomber, Austin",596295,2025,"89.4","2101","57.2","12","34","0.3","15.3","24.8","16.4","4.6","7.49"
"Eflin, Zach",621107,2025,"92","2173","71.1","14","13.2","18.2",,"16.1","16.6","21.7","5.93"
"Montero, Rafael",606160,2025,"95.1","2384","60.1","59","40.6","4.9","7.5",,,,"4.48"
"Povich, Cade",700249,2025,"92.2","2356","112.1","22","37.2","12.3","1.7","21.8","15","1.7","5.21"
"Stanek, Ryne",592773,2025,"98.6","2349","56.0","65","57.1",,"21.7",,,,"5.30"
"Bellozo, Valente",678368,2025,"90.8","2147","81.1","32","28.7",,,"4.5","14.4","35","4.65"
"Mears, Nick",683232,2025,"95.4","2282","56.2","63","53.5",,"42.4","4.1",,,"3.49"
"Pomeranz, Drew",519141,2025,"92.7","2642","49.2","57","76.8",,,"23.3",,,"2.17"
"Leiter Jr., Mark",643410,2025,"93.5","2038","48.1","59","0.5","38.6","1.9","25.5",,"3","4.84"
"López, Pablo",641154,2025,"94.5","2167","75.2","14","41.2","6.5",,"9.9","21.2",,"2.74"
"Speier, Gabe",642100,2025,"95","2234","62.0","76","44.7","29.5","25.7",,,,"2.61"
"Civale, Aaron",650644,2025,"92.1","2436","102.0","23","15.5","16.8","7.7","18.9",,"35","4.85"
"Lauer, Eric",641778,2025,"91.7","2240","104.2","28","46.6","0.1","10.1","14.4","8","20.9","3.18"
"deGrom, Jacob",594798,2025,"97.5","2519","172.2","30","46",,"37.6","5.1","11.3",,"2.97"
"Bachar, Lake",669199,2025,"94.8","2717","71.0","53","37.2",,"23.3",,,,"3.93"
"Bowlan, Jonathan",680742,2025,"95.5","2344","44.1","34","33.6","17.2","31.2","9.6","8.4",,"3.86"
"Miller, Mason",695243,2025,"101.2","2552","61.2","60","52.2",,"45.6",,"2.3",,"2.63"
"Dobbins, Hunter",690928,2025,"95.5","2371","61.0","13","40.5","1.4","27.1","12",,,"4.13"
"Kolek, Stephen",663568,2025,"94","2177","112.2","19","25.6","24.1","16.5","0.1","11.6","15.2","3.51"
"Thornton, Trent",663423,2025,"94.4","2456","42.1","33","33.1","2.4","0.9","18.6","1.4","22.7","4.68"
"Mlodzinski, Carmen",669387,2025,"96.1","2142","99.0","34","36.2","15.1","14.1","8.9",,"0.1","3.55"
"Bernardino, Brennan",657514,2025,"92.6","2188","51.2","55","0.2","44.5","4.1","26.3","12.5","12.4","3.14"
"Martin, Davis",663436,2025,"94","2412","142.2","26","32.7","10.5","21.5","4.8","24.4","1.8","4.10"
"Rogers, Tyler",643511,2025,,,"77.1","81",,"74.5","25.5",,,,"1.98"
"Ureña, José",570632,2025,"96.3","2142","55.0","19","10.1","36.3","25.6",,"24.6",,"4.58"
"Vodnik, Victor",680767,2025,"98.7","2313","50.2","52","55.6","0.4","12.8",,"26.1","5","3.02"
"Kikuchi, Yusei",579328,2025,"94.8","2187","178.1","33","34.9","1.1","36.2","15.4","12.2",,"3.99"
"Varland, Louis",686973,2025,"98.1","2167","72.2","74","45.3","5.4","7","37.5","4.7",,"2.97"
"Ginn, J.T.",669372,2025,,,"90.1","23",,"51.5","25.8",,"9.4","13.3","5.08"
"Rasmussen, Drew",656876,2025,"95.8","2481","150.0","31","35.2","22.9","0.2","4.3","1.2","31.4","2.76"
"Olson, Reese",681857,2025,"94.3","2325","68.2","13","19.4","27.2","21.6","5.5","25.9",,"3.15"
"Gómez, Yoendrys",672782,2025,"93.8","2468","62.2","21","33.5","19.3","1.4","14.4","7.6","6.8","5.17"
"Flexen, Chris",623167,2025,"92.4","2245","43.2","21","41.2",,"8.9","17.1","2.1","28.2","3.09"
"Hancock, Emerson",676106,2025,"94.9","2389","90.0","22","26.8","38","11.4",,"20.4","0.1","4.90"
"Coulombe, Danny",543056,2025,"90.3","2425","43.0","55","19.6","19.2",,"2.8","0.1","39.6","2.30"
"Lugo, Seth",607625,2025,"91.7","2352","145.1","26","21.1","14.6","5.6","23","9.6","14.1","4.15"
"Ort, Kaleb",672391,2025,"96.4","2445","46.0","49","54.3",,,,"8.2","14.2","4.89"
"Gordon, Tanner",685299,2025,"92.3","2254","75.1","15","52.8",,"25.6","0.4","21.1",,"6.33"
"Iglesias, Raisel",628452,2025,"94.9","2344","67.1","70","40.1","22.3","9.9",,"27.7",,"3.21"
"Uceta, Edwin",670955,2025,"94","2410","76.0","70","40.6","1.6",,,"38.9","15.9","3.79"
"Ferguson, Caleb",657571,2025,"93.9","2307","65.1","70","31.2","23.6",,,,"23.4","3.58"
"Boushley, Caleb",676961,2025,"91.9","2386","43.1","25","19.4","27.9","13.3","7.3","13.2","18.9","6.02"
"Eovaldi, Nathan",543135,2025,"94.1","2229","130.0","22","22.5","5.1","1.2","19.7",,"20.1","1.73"
"Allard, Kolby",663465,2025,"90.1","2029","65.0","33","38.9","8.6",,"13.2","20","19.3","2.63"
"Woods Richardson, Simeon",680573,2025,"93.2","2253","111.1","23","45.6",,"27.2","13","4.3",,"4.04"
"Abreu, Bryan",650556,2025,"97.3","2314","71.0","70","50","1.2","48.4",,"0.4",,"2.28"
"Soriano, José",667755,2025,"97.9","2225","169.0","31","8.6","49.1","6","26.7","0.4",,"4.26"
"Gil, Luis",661563,2025,"95.3","2468","57.0","11","50.6",,"25.8",,"23.6",,"3.32"
