"last_name, first_name","player_id","year","ff_avg_speed","p_formatted_ip"
"Barnes, Charlie",656212,2026,"89.3","13.0"
"Voth, Austin",608723,2026,"92.1","10.0"
"Fernández, Julian",642759,2026,"96.3","4.0"
"Morán, Jovani",663558,2026,"92.4","44.1"
"De Los Santos, Enyel",660853,2026,"95","50.2"
"Blewett, Scott",656240,2026,"95.4","4.0"
"Phillips, Tyler",663969,2026,"96.2","84.1"
"Corbin, Patrick",571578,2026,"91.3","80.0"
"Holmes, Clay",605280,2026,"94.6","52.2"
"Sheehan, Emmet",686218,2026,"94.5","92.2"
"Sommers, Drew",805427,2026,"94.7","16.2"
"Marinaccio, Ron",676760,2026,"93.8","50.1"
"Suarez, José",660761,2026,"92.7","56.1"
"Wantz, Andrew",681806,2026,"94.3","3.2"
"Waguespack, Jacob",621097,2026,"92.9","20.0"
"Webb, Jacob",657097,2026,"94.2","47.2"
"Mlodzinski, Carmen",669387,2026,"95","91.1"
"Karinchak, James",675916,2026,"95","9.2"
"Weiss, Ryan",680802,2026,"95.2","26.0"
"Tidwell, Blade",694918,2026,"96.2","12.0"
"Dallas, Chad",689149,2026,"93.4","4.2"
"Roupp, Landen",694738,2026,"92.9","113.2"
"Irvin, Cole",608344,2026,"90.8","6.0"
"Beck, Brendan",694341,2026,"92.4","6.2"
"Strider, Spencer",675911,2026,"95.1","39.0"
"Zeferjahn, Ryan",666171,2026,"97.4","50.0"
"Buehler, Walker",621111,2026,"94","100.0"
"Loáisiga, Jonathan",642528,2026,"97.3","43.0"
"Carrasco, Carlos",471911,2026,"91.8","16.2"
"Alexander, Tyler",641302,2026,"91.9","46.0"
"Weaver, Luke",596133,2026,"95.3","43.0"
"Pearson, Nate",663878,2026,"97.6","22.0"
"Rom, Drew",680723,2026,"92.3","5.2"
"Moll, Sam",594580,2026,"92.5","43.1"
"Baumler, Carter",691945,2026,"95","5.2"
"Shuster, Jared",694363,2026,"93.4","9.0"
"Waldichuk, Ken",686610,2026,"93.1","9.1"
"Martin, Corbin",656686,2026,"94.9","5.0"
"Kempner, William",687531,2026,"95.5","12.1"
"Sproat, Brandon",687075,2026,"96.7","92.2"
"Kerry, Brett",695049,2026,"92.2","4.0"
"Winn, Keaton",676775,2026,"96.3","36.2"
"Márquez, Germán",608566,2026,"94.6","52.0"
"Smith, Dylan",681916,2026,"95.8","18.0"
"Canning, Griffin",656288,2026,"94.4","65.0"
"Harvey, Hunter",640451,2026,"96.7","4.0"
"Sands, Cole",663485,2026,"93.1","12.0"
"Dobnak, Randy",677976,2026,"92.4","26.0"
"Smith, Shane",681343,2026,"95.3","8.1"
"Garcia, Rico",670329,2026,"95.3","46.2"
"Cook, Alex",702047,2026,"95","2.0"
"Maton, Phil",664208,2026,,"27.2"
"Lodolo, Nick",666157,2026,"94","62.2"
"Alvarez, Andrew",674841,2026,"92.4","57.2"
"Aleman, Franco",680916,2026,"96.4","14.0"
"Festa, Matt",670036,2026,"92.4","44.2"
"Springs, Jeffrey",605488,2026,"91.4","108.0"
"Jump, Gage",695611,2026,"96.3","63.0"
"Giolito, Lucas",608337,2026,"90.8","29.2"
"Silseth, Chase",681217,2026,"96","39.2"
"Bradley, Taj",671737,2026,"97","120.2"
"Brebbia, John",605154,2026,"92.3","4.1"
"Eder, Jake",671109,2026,"95","4.0"
"Way, Beck",694360,2026,"97.4","23.1"
"Greene, Hunter",668881,2026,"98.3","27.2"
"Lynch IV, Daniel",663738,2026,"94.9","45.0"
"Javier, Cristian",664299,2026,"93","21.1"
"Sullivan, Sean",807743,2026,"87.6","22.1"
"Criswell, Cooper",681867,2026,"91","30.2"
"Hiraldo, Yaramil",682274,2026,"95.5","1.2"
"Bachman, Sam",696147,2026,"98.5","45.1"
"Palmquist, Carson",687223,2026,"91.2","16.0"
"Senzatela, Antonio",622608,2026,"97.3","52.1"
"Cruz, Fernando",518585,2026,"93.2","46.2"
"Hicks, Jordan",663855,2026,"99.5","31.0"
"Uberstine, Tyler",700413,2026,"92.9","2.2"
"Borucki, Ryan",621366,2026,,"23.2"
"Gerber, Joey",680702,2026,"93.5","8.1"
"Varland, Louis",686973,2026,"98.6","56.0"
"Trevino, Jose",624431,2026,,"5.0"
"Miller, Bryce",682243,2026,"96.1","74.0"
"Rocker, Kumar",677958,2026,"94.4","102.2"
"Fairbanks, Pete",664126,2026,"97.3","34.1"
"Gallen, Zac",668678,2026,"93.4","98.0"
"Pivetta, Nick",601713,2026,"94.1","16.0"
"Curvelo, Luis",681168,2026,"95.8","10.1"
"Avila, Luinder",679883,2026,"96.2","67.1"
"Alexander, Jason",669920,2026,"91.5","18.1"
"Bivens, Spencer",702352,2026,"95.8","2.0"
"Mattson, Isaac",676755,2026,"94.1","34.2"
"Iglesias, Raisel",628452,2026,"94.5","39.0"
"Estes, Joey",683155,2026,"93.6","4.1"
"Scholtens, Jesse",669947,2026,"93.1","37.2"
"Petersen, Michael",656848,2026,"97.8","45.0"
"Dollander, Chase",801403,2026,"98.9","44.0"
"Rogers, Trevor",669432,2026,"93.5","109.2"
"Koenig, Jared",657649,2026,"96","7.0"
"Thompson, Keegan",624522,2026,"92.3","12.0"
"Lopez, Jacob",682052,2026,"90.5","70.0"
"Wheeler, Zack",554430,2026,"95.2","103.0"
"Senga, Kodai",673540,2026,"96.2","44.2"
"Irvin, Jake",663623,2026,"92.9","56.2"
"Bird, Jake",656234,2026,"93.9","30.1"
"Headrick, Brent",687396,2026,"94.3","55.1"
"Imanaga, Shota",684007,2026,"91.7","127.2"
"Schultz, Noah",702273,2026,"95.2","60.0"
"Keller, Brian",662144,2026,"92.1","3.0"
"Lambert, Peter",663567,2026,"93.9","103.0"
"Romero, JoJo",668941,2026,"94.5","43.0"
"Henry, Cole",669371,2026,"93.9","13.2"
"Freeland, Kyle",607536,2026,"91.5","99.1"
"Quintana, Jose",500779,2026,"89.7","41.0"
"Thornton, Trent",663423,2026,"95","32.2"
"Ponce, Cody",664074,2026,"95.9","2.1"
"Gibson, Trey",694346,2026,"95.4","33.0"
"Teng, Kai-Wei",678906,2026,"93.3","68.1"
"Peterson, David",656849,2026,"92.3","94.2"
"Boyle, Joe",671212,2026,"97.1","15.2"
"Cantillo, Joey",676282,2026,"92.1","113.2"
"Paez, Jedixson",699151,2026,"91.9","3.0"
"Bednar, David",670280,2026,"96.1","47.0"
"Casparius, Ben",676508,2026,"95.8","4.2"
"Bidois, Brandan",684049,2026,"96.9","15.2"
"Barlow, Scott",605130,2026,"89","33.1"
"Burns, Chase",695505,2026,"97.7","112.2"
"Estrada, Lazaro",681751,2026,"92.7","9.1"
"Boyd, Matthew",571510,2026,"92.7","66.0"
"Scott, Tanner",656945,2026,"96.7","44.2"
"Kremer, Dean",665152,2026,"93.1","36.0"
"Rolison, Ryan",669020,2026,"94.6","42.1"
"Natera Jr., Samy",696519,2026,"94.6","21.2"
"King, Bryan",687911,2026,"91.9","46.2"
"Painter, Andrew",691725,2026,"96.6","71.0"
"Wolfram, Grant",664991,2026,"95.4","33.0"
"Heuer, Codi",676051,2026,"95.4","9.2"
"Doval, Camilo",666808,2026,,"39.2"
"Dodd, Dylan",689266,2026,"94.2","32.2"
"Fried, Max",608331,2026,"94.9","69.2"
"Sale, Chris",519242,2026,"96.1","117.0"
"Bernardino, Brennan",657514,2026,"90.5","45.1"
"Cameron, Noah",702070,2026,"92.5","115.2"
"Simpson, Josh",681006,2026,"92.9","3.0"
"Ragans, Cole",666142,2026,"94.9","35.1"
"Speier, Gabe",642100,2026,"95.3","28.2"
"Cavalli, Cade",676917,2026,"96.8","116.2"
"Paredes, Mike",702474,2026,"93","34.1"
"Raquet, Nick",675919,2026,,"3.2"
"Houser, Adrian",605288,2026,"95.5","91.2"
"Basso, Brady",669620,2026,"93.1","14.0"
"Gonzales, Marco",594835,2026,"89.9","6.0"
"Rodriguez, Carlos",692230,2026,"94.1","9.1"
"Hanifee, Brenan",669724,2026,"96.2","20.1"
"Miller, Mason",695243,2026,"101.4","45.2"
"Burrows, Mike",681347,2026,"95","94.2"
"Little, Brendon",663893,2026,"96.2","10.2"
"Murphy, Chris",669684,2026,"96.3","27.2"
"Mears, Nick",683232,2026,"94.8","19.1"
"Fedde, Erick",607200,2026,"94.4","102.1"
"Gibson, Cade",806188,2026,"92.3","28.1"
"Anderson, Jack",681252,2026,"90.8","12.1"
"Paddack, Chris",663978,2026,"92.9","57.0"
"Ashcraft, Graham",668933,2026,,"27.0"
"Walker, Taijuan",592836,2026,"91.9","22.2"
"De Jesus, Enmanuel",646241,2026,"94.2","33.2"
"Drohan, Shane",675660,2026,"94.8","88.0"
"Vest, Will",676684,2026,"95.8","26.2"
"Sulser, Cole",642121,2026,"92.2","46.1"
"Ober, Bailey",641927,2026,"88.2","87.0"
"Aldegheri, Sam",691951,2026,"92.1","33.2"
"Mejia, Juan",675848,2026,"97.4","47.1"
"Kelly, Zack",677161,2026,"96.1","16.1"
"Finnegan, Kyle",640448,2026,"96.3","46.0"
"Morillo, Juan",666661,2026,"98.7","43.2"
"Franco, Jose",683742,2026,"95.1","20.1"
"Schreiber, John",670167,2026,"93.7","40.2"
"Leiter, Jack",683004,2026,"96.7","80.0"
"Schlittler, Cam",693645,2026,"97.9","136.2"
"Brown, Ben",676962,2026,"96.3","68.0"
"Graceffo, Gordon",700669,2026,"95.5","54.1"
"Martinez, Nick",607259,2026,"92.8","123.1"
"Knack, Landon",689017,2026,"93.6","5.0"
"Kelly, Merrill",518876,2026,"92.2","109.1"
"Hancock, Emerson",676106,2026,"95.4","110.1"
"Pagán, Emilio",641941,2026,"94.8","23.1"
"Vivas, Jorbit",678391,2026,,"2.2"
"Gore, MacKenzie",669022,2026,"95.4","122.2"
"Mikolas, Miles",571945,2026,"93.3","102.0"
"Hudson, Bryan",663542,2026,"92","46.2"
"Martin, Trevor",694680,2026,"95","11.1"
"Cortes, Carlos",666126,2026,,"6.0"
"Montero, Keider",672456,2026,"94.3","110.1"
"Lawrence, Justin",664875,2026,"95.6","34.1"
"Macko, Adam",671936,2026,"94.5","22.0"
"Misiorowski, Jacob",694819,2026,"100.6","120.0"
"Lee, Dylan",669276,2026,"93.3","50.0"
"Domínguez, Seranthony",622554,2026,"97.3","37.1"
"Hoffman, Jeff",656546,2026,"96.5","47.0"
"Legumina, Casey",668984,2026,"93.4","45.2"
"Hall, DL",669084,2026,"94.6","31.0"
"Vanasco, Ricky",676568,2026,"93.7","6.1"
