"last_name, first_name","player_id","year","ff_avg_speed","ff_avg_spin","p_formatted_ip","p_game","n_ff_formatted","n_si_formatted","n_sl_formatted","n_cu_formatted","n_ch_formatted","n_fc_formatted","p_era"
"Liberatore, Matthew",669461,2026,"94.4","2110","108.2","22","31.5","8.8","23.8","16.7","14.4","4.1","4.97"
"Buehler, Walker",621111,2026,"94.1","2167","108.1","23","20","18.2","10.7","9.3","10","24.3","5.07"
"McDonald, Trevor",686790,2026,"94","2249","70.1","14","1","57.6","25.9",,"14.7","0.8","5.12"
"Kremer, Dean",665152,2026,"93","2264","41.0","8","24.3","15.9","1.6","13.9",,"15.6","5.93"
"Fluharty, Mason",689254,2026,,,"45.2","60",,,,,"9.7","48.5","4.14"
"Dollander, Chase",801403,2026,"98.9","2356","44.0","10","37.7","24","14.5","7.9","10.5",,"3.89"
"Lauer, Eric",641778,2026,"91","2175","92.0","18","42.7",,"8.6","11.9","15.9","21","4.89"
"Mayza, Tim",641835,2026,"94.7","2080","51.2","45","6.3","58.7","32.1",,,,"3.66"
"Okert, Steven",595345,2026,"91.3","2237","56.1","56","27.5","4.9","67.4",,"0.2",,"2.24"
"Harrison, Kyle",690986,2026,"95","2366","88.2","18","57.8","1.7",,,"9.6",,"2.84"
"Nunez, Anthony",689296,2026,"96.1","2609","45.0","40","28.6","14.6",,,"22.9","4.6","4.60"
"Matthews, Zebby",805673,2026,"95.2","2293","81.0","14","37","4.5","21.6","12.7","13.1","11","5.22"
"Lord, Brad",695418,2026,"94.5","2417","59.0","28","36.4","23.1","21",,"5.2",,"3.81"
"Clarke, Taylor",664199,2026,"94.4","2291","52.0","51","1.6","19.2","31.1",,"28.5","19.6","2.08"
"Rogers, Taylor",573124,2026,,,"40.2","47",,"37.3",,,,"12.8","5.09"
"Patrick, Chad",694477,2026,"95.4","2329","85.1","39","25.5","22.8",,,"0.6","42.1","3.38"
"Latz, Jacob",656641,2026,"94.7","2318","51.0","41","54.3",,"19.2","8","18.4",,"1.94"
"Warren, Will",701542,2026,"93.7","2542","114.0","23","37.2","26.6",,"4.9","11.9",,"4.18"
"Marinaccio, Ron",676760,2026,"93.8","2174","52.1","37","42.8",,,,"29","20","4.99"
"Matsui, Yuki",673513,2026,"91.9","2437","43.0","32","37.7","2.7","30.1",,,,"2.30"
"Baz, Shane",669358,2026,"96","2401","128.1","22","34.1","8.3",,"32.6","8.5","16.5","3.86"
"Quintana, Jose",500779,2026,"89.7","2142","41.0","9","29.7","19.4",,"15.7","21",,"5.27"
"Cameron, Noah",702070,2026,"92.5","2323","123.2","22","26.3","4","10.8","17.4","21.1","20.5","4.37"
"Mize, Casey",663554,2026,"93.5","2265","90.0","17","34.3","10.7","26.4",,,,"3.40"
"Ober, Bailey",641927,2026,"88.2","2270","93.0","17","32.2","2.9","16.3","1.7","35.2",,"4.45"
"Finnegan, Kyle",640448,2026,"96.3","2233","47.1","48","52.8",,"15.6",,,,"3.42"
"Hart, Kyle",606996,2026,"94","2267","46.1","30","9","28","15.3",,,,"4.27"
"Pérez, Martín",527048,2026,"89.9","2100","100.1","22","4.8","34.5",,"7.6","30.2","22.9","3.14"
"Scott, Tanner",656945,2026,"96.7","2538","45.1","48","45.3",,"54.7",,,,"2.38"
"Lange, Alex",656638,2026,"95.8","2291","45.2","44","10.7","23.8","31.6",,"21.7","12.3","6.11"
"Morris, Andrew",702193,2026,"97.1","2060","53.2","43","44.6","11.7",,"1.8","11.4","19.3","3.19"
"Rodón, Carlos",607074,2026,"94.4","2366","46.1","9","44.4","14.1","24.3","1.6","15.6",,"3.30"
"Richards, Trevor",670950,2026,"92.1","2259","49.1","34","62.4",,"8.3",,"29.3",,"3.47"
"Raley, Brooks",548384,2026,,,"42.1","46",,"21.4",,,"12.1","28.6","2.34"
"Thompson, Ryan",657044,2026,"91.3","2149","40.2","46","4.3","62.5","33.2",,,,"4.43"
"Rasmussen, Drew",656876,2026,"96","2515","117.1","21","28.8","22.6",,"4","12.1","29.7","2.91"
"Petersen, Michael",656848,2026,"97.9","2361","46.0","45","61",,"26.7",,"12.2",,"3.13"
"Lynch IV, Daniel",663738,2026,"95","2317","46.0","46","15.2","29.6","23.5","6.9","24.8",,"1.96"
"Perkins, Jack",678022,2026,"95.9","2240","73.2","27","34.8","3.3","2.3",,"19.5","11.5","6.72"
"Rodriguez, Bradgley",699134,2026,"98.2","2415","51.0","48","24.5","24.4","7.9",,"43.2",,"2.29"
"De Los Santos, Enyel",660853,2026,"95","2247","53.1","50","44.8",,"30.8",,"24.3",,"4.22"
"Bubic, Kris",663460,2026,"91.8","2398","50.1","9","41.2","12.7","8.9",,"20",,"4.11"
"Woods Richardson, Simeon",680573,2026,"92.6","2205","57.2","15","44.1","0.1","23.8","7.3",,,"6.40"
"Romero, JoJo",668941,2026,"94.5","2317","43.0","44","1.9","44.1",,,"17.9",,"3.35"
"Ferrer, José A.",678606,2026,"95.7","2272","45.2","51","0.1","71","11.8",,"17",,"3.35"
"Kochanowicz, Jack",686799,2026,"96.2","2285","64.0","13","22.2","38.3","16.3",,"23.2",,"6.19"
"Senzatela, Antonio",622608,2026,"97.3","2309","53.2","36","38.5","13.3","2.5","9.6","6.3","29.9","3.52"
"Avila, Luinder",679883,2026,"96.1","2490","70.0","21","26","27.4","21.7","14.7","10.3",,"5.53"
"Lee, Dylan",669276,2026,"93.2","2374","52.1","54","29.6",,"53.4",,"17",,"2.06"
"Ashcraft, Braxton",677952,2026,"97.2","2352","132.1","23","31.8","13.9","23.2","26.3",,,"4.08"
"Webb, Logan",657277,2026,"92.3","2085","125.0","20","12.7","30.1",,,"25.1","13.3","3.74"
"Gray, Peyton",682608,2026,"92.9","2323","43.2","37","38.7",,"20.7",,"40.6",,"3.50"
"Dobbins, Hunter",690928,2026,"95.1","2382","40.0","8","31.8","13.8","16.9","9.4",,,"3.60"
"Sale, Chris",519242,2026,"96.1","2336","117.0","20","41.4","8","39.1",,"11.4",,"2.08"
