"last_name, first_name","player_id","year","p_game","p_formatted_ip","n_ff_formatted","n_si_formatted","n_sl_formatted","n_cu_formatted","n_ch_formatted","n_fc_formatted","ff_avg_speed","ff_avg_spin"
"Quintana, Jose",500779,2026,"9","41.0","29.7","19.4",,"15.7","21",,"89.7","2142"
"Cameron, Noah",702070,2026,"22","123.2","26.3","4","10.8","17.4","21.1","20.5","92.5","2323"
"Mize, Casey",663554,2026,"17","90.0","34.3","10.7","26.4",,,,"93.5","2265"
"Ober, Bailey",641927,2026,"17","93.0","32.2","2.9","16.3","1.7","35.2",,"88.2","2270"
"Finnegan, Kyle",640448,2026,"48","47.1","52.8",,"15.6",,,,"96.3","2233"
"Hart, Kyle",606996,2026,"30","46.1","9","28","15.3",,,,"94","2267"
"Pérez, Martín",527048,2026,"22","100.1","4.8","34.5",,"7.6","30.2","22.9","89.9","2100"
"Scott, Tanner",656945,2026,"48","45.1","45.3",,"54.7",,,,"96.7","2538"
"Lange, Alex",656638,2026,"44","45.2","10.7","23.8","31.6",,"21.7","12.3","95.8","2291"
"Morris, Andrew",702193,2026,"43","53.2","44.6","11.7",,"1.8","11.4","19.3","97.1","2060"
"Rodón, Carlos",607074,2026,"9","46.1","44.4","14.1","24.3","1.6","15.6",,"94.4","2366"
"Richards, Trevor",670950,2026,"34","49.1","62.4",,"8.3",,"29.3",,"92.1","2259"
"Raley, Brooks",548384,2026,"46","42.1",,"21.4",,,"12.1","28.6",,
"Thompson, Ryan",657044,2026,"46","40.2","4.3","62.5","33.2",,,,"91.3","2149"
"Rasmussen, Drew",656876,2026,"21","117.1","28.8","22.6",,"4","12.1","29.7","96","2515"
"Petersen, Michael",656848,2026,"45","46.0","61",,"26.7",,"12.2",,"97.9","2361"
"Lynch IV, Daniel",663738,2026,"46","46.0","15.2","29.6","23.5","6.9","24.8",,"95","2317"
"Perkins, Jack",678022,2026,"27","73.2","34.8","3.3","2.3",,"19.5","11.5","95.9","2240"
"Rodriguez, Bradgley",699134,2026,"48","51.0","24.5","24.4","7.9",,"43.2",,"98.2","2415"
"De Los Santos, Enyel",660853,2026,"50","53.1","44.8",,"30.8",,"24.3",,"95","2247"
"Bubic, Kris",663460,2026,"9","50.1","41.2","12.7","8.9",,"20",,"91.8","2398"
"Woods Richardson, Simeon",680573,2026,"15","57.2","44.1","0.1","23.8","7.3",,,"92.6","2205"
"Romero, JoJo",668941,2026,"44","43.0","1.9","44.1",,,"17.9",,"94.5","2317"
"Ferrer, José A.",678606,2026,"51","45.2","0.1","71","11.8",,"17",,"95.7","2272"
"Kochanowicz, Jack",686799,2026,"13","64.0","22.2","38.3","16.3",,"23.2",,"96.2","2285"
"Senzatela, Antonio",622608,2026,"36","53.2","38.5","13.3","2.5","9.6","6.3","29.9","97.3","2309"
"Avila, Luinder",679883,2026,"21","70.0","26","27.4","21.7","14.7","10.3",,"96.1","2490"
"Lee, Dylan",669276,2026,"54","52.1","29.6",,"53.4",,"17",,"93.2","2374"
"Ashcraft, Braxton",677952,2026,"23","132.1","31.8","13.9","23.2","26.3",,,"97.2","2352"
"Webb, Logan",657277,2026,"20","125.0","12.7","30.1",,,"25.1","13.3","92.3","2085"
"Gray, Peyton",682608,2026,"37","43.2","38.7",,"20.7",,"40.6",,"92.9","2323"
"Dobbins, Hunter",690928,2026,"8","40.0","31.8","13.8","16.9","9.4",,,"95.1","2382"
"Sale, Chris",519242,2026,"20","117.0","41.4","8","39.1",,"11.4",,"96.1","2336"
